airport,airport_iata,country,city,rental_length,start_date_clean,return_date_clean,deposit_price_num,drive_away_price_num,price_num,currency,Car_name,product_id,doors,car_group,seats,transmission,mileage,supplier_name,supplier_address,supplier_location_type,supplier_rating,average_text,cleanliness,condition,efficiency,value_for_money,no_of_ratings,run_date_clean,setup_prams,tid
Josep Tarradellas Barcelonaâ€“El Prat Airport,BCN,Spain,Barcelona,2,2023-07-25,2023-07-27,164.0,164.0,164.0,EUR,Skoda Octavia,735557986,4,Standard,5,Manual,Unlimited km,Key'n Go,"Aeropuerto de Barcelona-El Prat T1, El Prat de Llobregat, Barcelona, Spain, 8820",Car Rental Centre,8.1,Excellent,8.7,8.2,7.7,7.9,130,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=ES&currency=EUR,4270466
Josep Tarradellas Barcelonaâ€“El Prat Airport,BCN,Spain,Barcelona,2,2023-07-25,2023-07-27,1.0,1.0,1.0,EUR,BMW 7 Series,723777551,5,Luxury,5,Automatic,700 kilometres per rental,Sixt,"Aeropuerto de Barcelona-El Prat, T1 & T2, Barcelona, Spain, 08820",In Terminal,8.8,Excellent,9.3,9.3,9.0,7.6,2016,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=ES&currency=EUR,4270467
Josep Tarradellas Barcelonaâ€“El Prat Airport,BCN,Spain,Barcelona,2,2023-07-25,2023-07-27,787.0,787.0,787.0,EUR,BMW 4 Series Cabrio,723783536,2,Luxury,4,Automatic,400 kilometres per rental,Sixt,"Aeropuerto de Barcelona-El Prat, T1 & T2, Barcelona, Spain, 08820",In Terminal,8.8,Excellent,9.3,9.3,9.0,7.6,2016,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=ES&currency=EUR,4270468
Josep Tarradellas Barcelonaâ€“El Prat Airport,BCN,Spain,Barcelona,2,2023-07-25,2023-07-27,164.0,164.0,164.0,EUR,Renault Megane,626529863,4,Compact,5,Manual,700 kilometres per rental,Europcar,"Aeropuerto de Barcelona-El Prat, Barcelona, Spain, 08820",In Terminal,7.5,Very good,8.2,8.0,7.0,6.6,1535,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=ES&currency=EUR,4270469
Josep Tarradellas Barcelonaâ€“El Prat Airport,BCN,Spain,Barcelona,2,2023-07-25,2023-07-27,159.0,159.0,159.0,EUR,Fiat 500L,709683231,4,Compact,5,Manual,700 kilometres per rental,Keddy By Europcar,"Aeropuerto de Barcelona-El Prat, Barcelona, Spain, 08820",In Terminal,7.2,Very good,8.4,7.8,6.7,6.2,1133,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=ES&currency=EUR,4270470
Josep Tarradellas Barcelonaâ€“El Prat Airport,BCN,Spain,Barcelona,2,2023-07-25,2023-07-27,144.0,144.0,144.0,EUR,Volkswagen Polo,433426588,4,Economy,5,Manual,700 kilometres per rental,Keddy By Europcar,"Aeropuerto de Barcelona-El Prat, Barcelona, Spain, 08820",In Terminal,7.2,Very good,8.4,7.8,6.7,6.2,1133,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=ES&currency=EUR,4270471
Josep Tarradellas Barcelonaâ€“El Prat Airport,BCN,Spain,Barcelona,2,2023-07-25,2023-07-27,145.0,145.0,145.0,EUR,Fiat Panda,433426553,2,Economy,4,Manual,700 kilometres per rental,Keddy By Europcar,"Aeropuerto de Barcelona-El Prat, Barcelona, Spain, 08820",In Terminal,7.2,Very good,8.4,7.8,6.7,6.2,1133,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=ES&currency=EUR,4270472
Josep Tarradellas Barcelonaâ€“El Prat Airport,BCN,Spain,Barcelona,2,2023-07-25,2023-07-27,435.0,435.0,435.0,EUR,Mercedes C-Class,713983836,4,Premium,5,Manual,500 kilometres per rental,Enterprise,"Aeropuerto de Barcelona-El Prat, El Prat de Llobregat, Barcelona, Spain, 08020",In Terminal,8.4,Excellent,8.7,8.5,9.0,7.6,1423,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=ES&currency=EUR,4270473
Josep Tarradellas Barcelonaâ€“El Prat Airport,BCN,Spain,Barcelona,2,2023-07-25,2023-07-27,353.0,353.0,353.0,EUR,Mercedes C-Class,733201131,4,Premium,5,Automatic,500 kilometres per rental,Alamo,"Aeropuerto de Barcelona-El Prat, El Prat de Llobregat, Barcelona, Spain, 08020",In Terminal,8.4,Excellent,8.8,8.6,8.9,8.0,2122,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=ES&currency=EUR,4270474
Josep Tarradellas Barcelonaâ€“El Prat Airport,BCN,Spain,Barcelona,2,2023-07-25,2023-07-27,353.0,353.0,353.0,EUR,Mercedes C-Class,733201731,4,Premium,5,Manual,500 kilometres per rental,Alamo,"Aeropuerto de Barcelona-El Prat, El Prat de Llobregat, Barcelona, Spain, 08020",In Terminal,8.4,Excellent,8.8,8.6,8.9,8.0,2122,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=ES&currency=EUR,4270475
Josep Tarradellas Barcelonaâ€“El Prat Airport,BCN,Spain,Barcelona,2,2023-07-25,2023-07-27,391.0,391.0,391.0,EUR,Mercedes C-Class,733268026,4,Premium,5,Automatic,500 kilometres per rental,Enterprise,"Aeropuerto de Barcelona-El Prat, El Prat de Llobregat, Barcelona, Spain, 08020",In Terminal,8.4,Excellent,8.7,8.5,9.0,7.6,1423,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=ES&currency=EUR,4270476
Josep Tarradellas Barcelonaâ€“El Prat Airport,BCN,Spain,Barcelona,2,2023-07-25,2023-07-27,392.0,392.0,392.0,EUR,Mercedes C-Class,713897226,4,Premium,5,Automatic,500 kilometres per rental,Alamo,"Aeropuerto de Barcelona-El Prat, El Prat de Llobregat, Barcelona, Spain, 08020",In Terminal,8.4,Excellent,8.8,8.6,8.9,8.0,2122,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=ES&currency=EUR,4270477
Josep Tarradellas Barcelonaâ€“El Prat Airport,BCN,Spain,Barcelona,2,2023-07-25,2023-07-27,435.0,435.0,435.0,EUR,Mercedes C-Class,713981516,4,Premium,5,Automatic,500 kilometres per rental,Enterprise,"Aeropuerto de Barcelona-El Prat, El Prat de Llobregat, Barcelona, Spain, 08020",In Terminal,8.4,Excellent,8.7,8.5,9.0,7.6,1423,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=ES&currency=EUR,4270478
Josep Tarradellas Barcelonaâ€“El Prat Airport,BCN,Spain,Barcelona,2,2023-07-25,2023-07-27,392.0,392.0,392.0,EUR,Mercedes C-Class,713898426,4,Premium,5,Manual,500 kilometres per rental,Alamo,"Aeropuerto de Barcelona-El Prat, El Prat de Llobregat, Barcelona, Spain, 08020",In Terminal,8.4,Excellent,8.8,8.6,8.9,8.0,2122,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=ES&currency=EUR,4270479
Josep Tarradellas Barcelonaâ€“El Prat Airport,BCN,Spain,Barcelona,2,2023-07-25,2023-07-27,391.0,391.0,391.0,EUR,Mercedes C-Class,733269366,4,Premium,5,Manual,500 kilometres per rental,Enterprise,"Aeropuerto de Barcelona-El Prat, El Prat de Llobregat, Barcelona, Spain, 08020",In Terminal,8.4,Excellent,8.7,8.5,9.0,7.6,1423,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=ES&currency=EUR,4270480
Josep Tarradellas Barcelonaâ€“El Prat Airport,BCN,Spain,Barcelona,2,2023-07-25,2023-07-27,169.0,169.0,169.0,EUR,Fiat Tipo,695658056,4,Compact,5,Manual,700 kilometres per rental,Keddy By Europcar,"Aeropuerto de Barcelona-El Prat, Barcelona, Spain, 08820",In Terminal,7.2,Very good,8.4,7.8,6.7,6.2,1133,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=ES&currency=EUR,4270481
Josep Tarradellas Barcelonaâ€“El Prat Airport,BCN,Spain,Barcelona,2,2023-07-25,2023-07-27,423.0,423.0,423.0,EUR,BMW X2 Hybrid,728604246,5,Full-size,5,Automatic,400 kilometres per rental,Sixt,"Aeropuerto de Barcelona-El Prat, T1 & T2, Barcelona, Spain, 08820",In Terminal,8.8,Excellent,9.3,9.3,9.0,7.6,2016,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=ES&currency=EUR,4270482
Josep Tarradellas Barcelonaâ€“El Prat Airport,BCN,Spain,Barcelona,2,2023-07-25,2023-07-27,163.0,163.0,163.0,EUR,Seat Leon,433426538,4,Compact,5,Manual,700 kilometres per rental,Keddy By Europcar,"Aeropuerto de Barcelona-El Prat, Barcelona, Spain, 08820",In Terminal,7.2,Very good,8.4,7.8,6.7,6.2,1133,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=ES&currency=EUR,4270483
Josep Tarradellas Barcelonaâ€“El Prat Airport,BCN,Spain,Barcelona,2,2023-07-25,2023-07-27,1.0,1.0,1.0,EUR,BMW X5,723778406,4,Special,5,Automatic,400 kilometres per rental,Sixt,"Aeropuerto de Barcelona-El Prat, T1 & T2, Barcelona, Spain, 08820",In Terminal,8.8,Excellent,9.3,9.3,9.0,7.6,2016,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=ES&currency=EUR,4270484
Josep Tarradellas Barcelonaâ€“El Prat Airport,BCN,Spain,Barcelona,2,2023-07-25,2023-07-27,679.0,679.0,679.0,EUR,Audi A6  Estate,723771566,4,Premium,5,Automatic,700 kilometres per rental,Sixt,"Aeropuerto de Barcelona-El Prat, T1 & T2, Barcelona, Spain, 08820",In Terminal,8.8,Excellent,9.3,9.3,9.0,7.6,2016,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=ES&currency=EUR,4270485
Josep Tarradellas Barcelonaâ€“El Prat Airport,BCN,Spain,Barcelona,2,2023-07-25,2023-07-27,379.0,379.0,379.0,EUR,Volkswagen Tiguan,723773276,4,Standard,5,Automatic,400 kilometres per rental,Sixt,"Aeropuerto de Barcelona-El Prat, T1 & T2, Barcelona, Spain, 08820",In Terminal,8.8,Excellent,9.3,9.3,9.0,7.6,2016,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=ES&currency=EUR,4270486
Josep Tarradellas Barcelonaâ€“El Prat Airport,BCN,Spain,Barcelona,2,2023-07-25,2023-07-27,413.0,413.0,413.0,EUR,Audi  Q3,723746811,4,Intermediate,5,Automatic,700 kilometres per rental,Flizzr,"Aeropuerto de Barcelona-El Prat, Terminal 1 & 2 Llegadas, Barcelona, Spain, 08820",In Terminal,8.4,Excellent,9.4,9.3,9.2,7.5,100,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=ES&currency=EUR,4270487
Josep Tarradellas Barcelonaâ€“El Prat Airport,BCN,Spain,Barcelona,2,2023-07-25,2023-07-27,336.0,336.0,336.0,EUR,Tesla Model 3,737042736,4,Premium,5,Automatic,700 kilometres per rental,Europcar,"Aeropuerto de Barcelona-El Prat, Barcelona, Spain, 08820",In Terminal,7.5,Very good,8.2,8.0,7.0,6.6,1535,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=ES&currency=EUR,4270488
Josep Tarradellas Barcelonaâ€“El Prat Airport,BCN,Spain,Barcelona,2,2023-07-25,2023-07-27,437.0,437.0,437.0,EUR,Mercedes C-Class,695262876,4,Premium,5,Automatic,700 kilometres per rental,Europcar,"Aeropuerto de Barcelona-El Prat, Barcelona, Spain, 08820",In Terminal,7.5,Very good,8.2,8.0,7.0,6.6,1535,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=ES&currency=EUR,4270489
Josep Tarradellas Barcelonaâ€“El Prat Airport,BCN,Spain,Barcelona,2,2023-07-25,2023-07-27,620.0,620.0,620.0,EUR,BMW 5 Series,723764376,4,Premium,5,Automatic,400 kilometres per rental,Sixt,"Aeropuerto de Barcelona-El Prat, T1 & T2, Barcelona, Spain, 08820",In Terminal,8.8,Excellent,9.3,9.3,9.0,7.6,2016,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=ES&currency=EUR,4270490
Josep Tarradellas Barcelonaâ€“El Prat Airport,BCN,Spain,Barcelona,2,2023-07-25,2023-07-27,663.0,663.0,663.0,EUR,BMW Z4 Cabrio,723767511,2,Premium,2,Automatic,400 kilometres per rental,Sixt,"Aeropuerto de Barcelona-El Prat, T1 & T2, Barcelona, Spain, 08820",In Terminal,8.8,Excellent,9.3,9.3,9.0,7.6,2016,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=ES&currency=EUR,4270491
Josep Tarradellas Barcelonaâ€“El Prat Airport,BCN,Spain,Barcelona,2,2023-07-25,2023-07-27,136.0,136.0,136.0,EUR,Nissan Micra,433426593,2,Mini,4,Manual,700 kilometres per rental,Keddy By Europcar,"Aeropuerto de Barcelona-El Prat, Barcelona, Spain, 08820",In Terminal,7.2,Very good,8.4,7.8,6.7,6.2,1133,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=ES&currency=EUR,4270492
Josep Tarradellas Barcelonaâ€“El Prat Airport,BCN,Spain,Barcelona,2,2023-07-25,2023-07-27,133.0,133.0,133.0,EUR,Fiat 500e,743350931,2,Mini,4,Automatic,700 kilometres per rental,Keddy By Europcar,"Aeropuerto de Barcelona-El Prat, Barcelona, Spain, 08820",In Terminal,7.2,Very good,8.4,7.8,6.7,6.2,1133,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=ES&currency=EUR,4270493
Josep Tarradellas Barcelonaâ€“El Prat Airport,BCN,Spain,Barcelona,2,2023-07-25,2023-07-27,358.0,358.0,358.0,EUR,Audi e-tron,737060576,4,Luxury,5,Automatic,700 kilometres per rental,Europcar,"Aeropuerto de Barcelona-El Prat, Barcelona, Spain, 08820",In Terminal,7.5,Very good,8.2,8.0,7.0,6.6,1535,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=ES&currency=EUR,4270494
Josep Tarradellas Barcelonaâ€“El Prat Airport,BCN,Spain,Barcelona,2,2023-07-25,2023-07-27,172.0,172.0,172.0,EUR,Volkswagen Polo,626529853,4,Economy,5,Automatic,700 kilometres per rental,Europcar,"Aeropuerto de Barcelona-El Prat, Barcelona, Spain, 08820",In Terminal,7.5,Very good,8.2,8.0,7.0,6.6,1535,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=ES&currency=EUR,4270495
Josep Tarradellas Barcelonaâ€“El Prat Airport,BCN,Spain,Barcelona,2,2023-07-25,2023-07-27,149.0,149.0,149.0,EUR,Opel Corsa,723751986,4,Economy,5,Manual,700 kilometres per rental,Sixt,"5-7, Carrer de PalaudÃ ries, Barcelona, Spain, 08004",Downtown,7.3,Very good,7.8,7.6,7.0,6.4,130,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=ES&currency=EUR,4270496
Josep Tarradellas Barcelonaâ€“El Prat Airport,BCN,Spain,Barcelona,2,2023-07-25,2023-07-27,171.0,171.0,171.0,EUR,Volkswagen Polo,664146421,4,Economy,5,Automatic,700 kilometres per rental,Keddy By Europcar,"Aeropuerto de Barcelona-El Prat, Barcelona, Spain, 08820",In Terminal,7.2,Very good,8.4,7.8,6.7,6.2,1133,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=ES&currency=EUR,4270497
Josep Tarradellas Barcelonaâ€“El Prat Airport,BCN,Spain,Barcelona,2,2023-07-25,2023-07-27,653.0,653.0,653.0,EUR,BMW Z4 Cabrio,723767661,2,Premium,2,Automatic,400 kilometres per rental,Sixt,"5-7, Carrer de PalaudÃ ries, Barcelona, Spain, 08004",Downtown,7.3,Very good,7.8,7.6,7.0,6.4,130,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=ES&currency=EUR,4270498
Josep Tarradellas Barcelonaâ€“El Prat Airport,BCN,Spain,Barcelona,2,2023-07-25,2023-07-27,610.0,610.0,610.0,EUR,BMW 5 Series,723764526,4,Premium,5,Automatic,400 kilometres per rental,Sixt,"5-7, Carrer de PalaudÃ ries, Barcelona, Spain, 08004",Downtown,7.3,Very good,7.8,7.6,7.0,6.4,130,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=ES&currency=EUR,4270499
Josep Tarradellas Barcelonaâ€“El Prat Airport,BCN,Spain,Barcelona,2,2023-07-25,2023-07-27,223.0,223.0,223.0,EUR,Seat Ateca,727375036,4,Intermediate,5,Automatic,Unlimited km,Avis,"Aeropuerto de Barcelona-El Prat, El Prat de Llobregat, Barcelona, Spain, 08820",In Terminal,8.0,Excellent,8.2,8.3,8.0,7.7,1798,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=ES&currency=EUR,4270500
Josep Tarradellas Barcelonaâ€“El Prat Airport,BCN,Spain,Barcelona,2,2023-07-25,2023-07-27,144.0,144.0,144.0,EUR,Citroen C1,626529813,2,Mini,4,Manual,700 kilometres per rental,Europcar,"Aeropuerto de Barcelona-El Prat, Barcelona, Spain, 08820",In Terminal,7.5,Very good,8.2,8.0,7.0,6.6,1535,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=ES&currency=EUR,4270501
Josep Tarradellas Barcelonaâ€“El Prat Airport,BCN,Spain,Barcelona,2,2023-07-25,2023-07-27,227.0,227.0,227.0,EUR,Renault Scenic,733197531,4,Intermediate,5,Manual,Unlimited km,Alamo,"Aeropuerto de Barcelona-El Prat, El Prat de Llobregat, Barcelona, Spain, 08020",In Terminal,8.4,Excellent,8.8,8.6,8.9,8.0,2122,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=ES&currency=EUR,4270502
Josep Tarradellas Barcelonaâ€“El Prat Airport,BCN,Spain,Barcelona,2,2023-07-25,2023-07-27,158.0,158.0,158.0,EUR,Volkswagen Polo,723753696,5,Economy,5,Manual,700 kilometres per rental,Sixt,"5-7, Carrer de PalaudÃ ries, Barcelona, Spain, 08004",Downtown,7.3,Very good,7.8,7.6,7.0,6.4,130,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=ES&currency=EUR,4270503
Josep Tarradellas Barcelonaâ€“El Prat Airport,BCN,Spain,Barcelona,2,2023-07-25,2023-07-27,669.0,669.0,669.0,EUR,Audi A6  Estate,723771716,4,Premium,5,Automatic,700 kilometres per rental,Sixt,"5-7, Carrer de PalaudÃ ries, Barcelona, Spain, 08004",Downtown,7.3,Very good,7.8,7.6,7.0,6.4,130,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=ES&currency=EUR,4270504
Josep Tarradellas Barcelonaâ€“El Prat Airport,BCN,Spain,Barcelona,2,2023-07-25,2023-07-27,252.0,252.0,252.0,EUR,Renault Scenic,713891226,4,Intermediate,5,Manual,Unlimited km,Alamo,"Aeropuerto de Barcelona-El Prat, El Prat de Llobregat, Barcelona, Spain, 08020",In Terminal,8.4,Excellent,8.8,8.6,8.9,8.0,2122,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=ES&currency=EUR,4270505
Josep Tarradellas Barcelonaâ€“El Prat Airport,BCN,Spain,Barcelona,2,2023-07-25,2023-07-27,260.0,260.0,260.0,EUR,Renault Scenic,733196931,5,Intermediate,5,Automatic,Unlimited km,Alamo,"Aeropuerto de Barcelona-El Prat, El Prat de Llobregat, Barcelona, Spain, 08020",In Terminal,8.4,Excellent,8.8,8.6,8.9,8.0,2122,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=ES&currency=EUR,4270506
Josep Tarradellas Barcelonaâ€“El Prat Airport,BCN,Spain,Barcelona,2,2023-07-25,2023-07-27,289.0,289.0,289.0,EUR,Renault Scenic,713890026,5,Intermediate,5,Automatic,Unlimited km,Alamo,"Aeropuerto de Barcelona-El Prat, El Prat de Llobregat, Barcelona, Spain, 08020",In Terminal,8.4,Excellent,8.8,8.6,8.9,8.0,2122,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=ES&currency=EUR,4270507
Josep Tarradellas Barcelonaâ€“El Prat Airport,BCN,Spain,Barcelona,2,2023-07-25,2023-07-27,177.0,177.0,177.0,EUR,Volkswagen T-Cross,723749136,4,Compact,5,Manual,700 kilometres per rental,Sixt,"5-7, Carrer de PalaudÃ ries, Barcelona, Spain, 08004",Downtown,7.3,Very good,7.8,7.6,7.0,6.4,130,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=ES&currency=EUR,4270508
Josep Tarradellas Barcelonaâ€“El Prat Airport,BCN,Spain,Barcelona,2,2023-07-25,2023-07-27,412.0,412.0,412.0,EUR,Renault Scenic,733258646,4,Intermediate,5,Manual,Unlimited km,Enterprise,"Aeropuerto de Barcelona-El Prat, El Prat de Llobregat, Barcelona, Spain, 08020",In Terminal,8.4,Excellent,8.7,8.5,9.0,7.6,1423,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=ES&currency=EUR,4270509
Josep Tarradellas Barcelonaâ€“El Prat Airport,BCN,Spain,Barcelona,2,2023-07-25,2023-07-27,471.0,471.0,471.0,EUR,Renault Scenic,733257306,5,Intermediate,5,Automatic,Unlimited km,Enterprise,"Aeropuerto de Barcelona-El Prat, El Prat de Llobregat, Barcelona, Spain, 08020",In Terminal,8.4,Excellent,8.7,8.5,9.0,7.6,1423,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=ES&currency=EUR,4270510
Josep Tarradellas Barcelonaâ€“El Prat Airport,BCN,Spain,Barcelona,2,2023-07-25,2023-07-27,524.0,524.0,524.0,EUR,Renault Scenic,713967536,5,Intermediate,5,Automatic,Unlimited km,Enterprise,"Aeropuerto de Barcelona-El Prat, El Prat de Llobregat, Barcelona, Spain, 08020",In Terminal,8.4,Excellent,8.7,8.5,9.0,7.6,1423,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=ES&currency=EUR,4270511
Josep Tarradellas Barcelonaâ€“El Prat Airport,BCN,Spain,Barcelona,2,2023-07-25,2023-07-27,458.0,458.0,458.0,EUR,Renault Scenic,713969866,4,Intermediate,5,Manual,Unlimited km,Enterprise,"Aeropuerto de Barcelona-El Prat, El Prat de Llobregat, Barcelona, Spain, 08020",In Terminal,8.4,Excellent,8.7,8.5,9.0,7.6,1423,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=ES&currency=EUR,4270512
Josep Tarradellas Barcelonaâ€“El Prat Airport,BCN,Spain,Barcelona,2,2023-07-25,2023-07-27,190.0,190.0,190.0,EUR,Volkswagen Polo,723753126,4,Economy,5,Automatic,700 kilometres per rental,Sixt,"5-7, Carrer de PalaudÃ ries, Barcelona, Spain, 08004",Downtown,7.3,Very good,7.8,7.6,7.0,6.4,130,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=ES&currency=EUR,4270513
Josep Tarradellas Barcelonaâ€“El Prat Airport,BCN,Spain,Barcelona,2,2023-07-25,2023-07-27,212.0,212.0,212.0,EUR,Renault Kadjar,723758826,4,Intermediate,5,Manual,400 kilometres per rental,Sixt,"5-7, Carrer de PalaudÃ ries, Barcelona, Spain, 08004",Downtown,7.3,Very good,7.8,7.6,7.0,6.4,130,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=ES&currency=EUR,4270514
Josep Tarradellas Barcelonaâ€“El Prat Airport,BCN,Spain,Barcelona,2,2023-07-25,2023-07-27,472.0,472.0,472.0,EUR,Opel Corsa,713874941,4,Economy,5,Automatic,Unlimited km,Alamo,"Aeropuerto de Barcelona-El Prat, El Prat de Llobregat, Barcelona, Spain, 08020",In Terminal,8.4,Excellent,8.8,8.6,8.9,8.0,2122,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=ES&currency=EUR,4270515
Josep Tarradellas Barcelonaâ€“El Prat Airport,BCN,Spain,Barcelona,2,2023-07-25,2023-07-27,425.0,425.0,425.0,EUR,Opel Corsa,733188531,4,Economy,5,Automatic,Unlimited km,Alamo,"Aeropuerto de Barcelona-El Prat, El Prat de Llobregat, Barcelona, Spain, 08020",In Terminal,8.4,Excellent,8.8,8.6,8.9,8.0,2122,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=ES&currency=EUR,4270516
Josep Tarradellas Barcelonaâ€“El Prat Airport,BCN,Spain,Barcelona,2,2023-07-25,2023-07-27,775.0,775.0,775.0,EUR,BMW 4 Series Cabrio,723783686,2,Luxury,4,Automatic,400 kilometres per rental,Sixt,"5-7, Carrer de PalaudÃ ries, Barcelona, Spain, 08004",Downtown,7.3,Very good,7.8,7.6,7.0,6.4,130,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=ES&currency=EUR,4270517
